customer_id,first_name,last_name,email,city,state,signup_date,loyalty_points,status,last_updated
1727,Kavya,Anderson,kavya.anderson1727@example.com,Hyderabad,Telangana,2024-06-14,289,Active,2024-06-14
1037,Riya,Bansal,riya.bansal1037@example.com,Jaipur,Rajasthan,2020-05-29,3471,Inactive,2024-06-24
1354,Diya,Nair,diya.nair1354@example.com,Delhi,Delhi,2021-07-02,1923,Inactive,2024-04-01
1138,Shreya,Miller,shreya.miller1138@example.com,Jaipur,Rajasthan,2022-06-27,2781,Active,2024-06-07
1714,Suresh,Gupta,suresh.gupta1714@example.com,Pune,Maharashtra,2024-03-14,184,Active,2024-03-14
1746,Zara,Taylor,zara.taylor1746@example.com,Pune,Maharashtra,2024-05-14,437,Active,2024-05-14
1029,Vihaan,Davis,vihaan.davis1029@example.com,Indore,Madhya Pradesh,2019-04-28,4048,Active,2024-02-28
1730,Diya,Rao,diya.rao1730@example.com,Nagpur,Maharashtra,2024-04-13,91,Active,2024-04-13
1553,Rohan,Joshi,rohan.joshi1553@example.com,Kolkata,West Bengal,2019-07-03,4932,Inactive,2024-04-27
1478,Vivaan,Anderson,vivaan.anderson1478@example.com,Chennai,Tamil Nadu,2022-07-17,2351,Active,2024-03-07
1734,Deepak,Davis,deepak.davis1734@example.com,Nagpur,Maharashtra,2024-03-21,925,Active,2024-03-21
1237,Nisha,Kumar,nisha.kumar1237@example.com,Lucknow,Uttar Pradesh,2022-01-26,800,Inactive,2024-01-27
1637,Shreya,Bansal,shreya.bansal1637@example.com,Ahmedabad,Gujarat,2020-02-28,1744,Inactive,2024-03-10
1019,Sneha,Miller,sneha.miller1019@example.com,Kochi,Kerala,2022-11-13,739,Inactive,2024-02-06
1747,Tanvi,Pillai,tanvi.pillai1747@example.com,Hyderabad,Telangana,2024-05-22,78,Active,2024-05-22
1502,Suresh,Miller,suresh.miller1502@example.com,Hyderabad,Telangana,2021-03-26,3847,Active,2024-03-23
1571,Zara,Rao,zara.rao1571@example.com,Kochi,Kerala,2020-10-06,4962,Active,2024-06-19
1704,Saanvi,Davis,saanvi.davis1704@example.com,Delhi,Delhi,2024-04-21,289,Active,2024-04-21
1393,Sanjay,Singh,sanjay.singh1393@example.com,Bangalore,Karnataka,2021-12-09,2567,Inactive,2024-05-30
1709,Isha,Singh,isha.singh1709@example.com,Hyderabad,Telangana,2024-02-29,187,Active,2024-02-29
1705,Riya,Menon,riya.menon1705@example.com,Indore,Madhya Pradesh,2024-03-09,529,Active,2024-03-09
1639,Emma,Verma,emma.verma1639@example.com,Bhopal,Madhya Pradesh,2021-02-24,4364,Inactive,2024-05-25
1268,Reyansh,Thomas,reyansh.thomas1268@example.com,Chennai,Tamil Nadu,2019-03-29,1117,Active,2024-03-08
1132,Pallavi,Kapoor,pallavi.kapoor1132@example.com,Kolkata,West Bengal,2022-12-08,1692,Active,2024-03-14
1725,Aditya,Smith,aditya.smith1725@example.com,Lucknow,Uttar Pradesh,2024-04-26,332,Active,2024-04-26
1748,Aditya,Bansal,aditya.bansal1748@example.com,Bangalore,Karnataka,2024-05-11,435,Active,2024-05-11
1644,Suresh,Chopra,suresh.chopra1644@example.com,Chandigarh,Punjab,2019-12-16,1686,Inactive,2024-05-08
1441,Ravi,Taylor,ravi.taylor1441@example.com,Kochi,Kerala,2020-01-26,4754,Inactive,2024-05-08
1439,Meera,Sharma,meera.sharma1439@example.com,Bangalore,Karnataka,2020-12-28,4562,Active,2024-01-15
