customer_id,first_name,last_name,email,city,state,signup_date,loyalty_points,status,last_updated
1529,Isha,Pillai,isha.pillai1529@example.com,Lucknow,Uttar Pradesh,2022-08-23,4410,Active,2023-01-25
1459,Neha,Agarwal,neha.agarwal1459@example.com,Indore,Madhya Pradesh,2022-08-22,72,Active,2023-02-25
1099,Anjali,Davis,anjali.davis1099@example.com,Bhopal,Madhya Pradesh,2019-10-07,571,Inactive,2020-05-16
1189,Shreya,Kumar,shreya.kumar1189@example.com,Chennai,Tamil Nadu,2020-06-17,3655,Active,2020-11-20
1293,Meera,Wilson,meera.wilson1293@example.com,Kolkata,West Bengal,2022-07-13,1511,Active,2023-03-01
1453,Isha,Menon,isha.menon1453@example.com,Indore,Madhya Pradesh,2021-06-26,1847,Inactive,2022-04-11
1390,Vivaan,Mehta,vivaan.mehta1390@example.com,Indore,Madhya Pradesh,2020-09-12,2547,Inactive,2021-05-31
1052,Meera,Wilson,meera.wilson1052@example.com,Pune,Maharashtra,2019-10-29,200,Active,2020-03-12
1207,Mike,Johnson,mike.johnson1207@example.com,Ahmedabad,Gujarat,2020-08-08,4396,Active,2020-10-12
1010,Arjun,Reddy,arjun.reddy1010@example.com,Bhopal,Madhya Pradesh,2022-03-07,2577,Active,2022-11-27
1314,Krishna,Moore,krishna.moore1314@example.com,Indore,Madhya Pradesh,2019-11-20,3615,Inactive,2019-11-30
1181,Saanvi,Kumar,saanvi.kumar1181@example.com,Nagpur,Maharashtra,2021-01-23,3579,Inactive,2021-09-15
1419,Anil,Malhotra,anil.malhotra1419@example.com,Kolkata,West Bengal,2019-09-11,4483,Inactive,2020-05-20
1518,Aditya,Anderson,aditya.anderson1518@example.com,Ahmedabad,Gujarat,2021-01-30,2583,Inactive,2021-06-29
1676,Kavya,Menon,kavya.menon1676@example.com,Kochi,Kerala,2019-09-07,982,Active,2019-11-22
1085,Sarah,Gupta,,Mumbai,Maharashtra,2020-05-06,1423,Active,2020-08-04
1699,Diya,Menon,diya.menon1699@example.com,Chandigarh,Punjab,2019-03-19,4884,Active,2019-12-09
1507,Meera,Menon,meera.menon1507@example.com,Mumbai,Maharashtra,2022-10-12,295,Inactive,2023-02-21
1287,Mike,Menon,mike.menon1287@example.com,Hyderabad,Telangana,2022-02-27,3273,Inactive,2022-10-15
1612,Linda,Miller,linda.miller1612@example.com,,Gujarat,2020-08-14,1480,Active,2020-10-30
1257,Linda,Chopra,linda.chopra1257@example.com,Nagpur,Maharashtra,2020-10-17,1664,Inactive,2021-04-05
1340,Isha,Davis,isha.davis1340@example.com,,Madhya Pradesh,2022-01-24,2008,Active,2022-02-06
1087,John,Pillai,john.pillai1087@example.com,Kochi,Kerala,2020-02-10,3482,Active,2020-11-24
1165,Isha,Joshi,isha.joshi1165@example.com,Kochi,Kerala,2022-03-14,3609,Inactive,2022-08-15
1644,Suresh,Chopra,suresh.chopra1644@example.com,Ahmedabad,Gujarat,2019-12-16,2312,Inactive,2020-02-29
1327,Sanjay,Bansal,sanjay.bansal1327@example.com,Chennai,Tamil Nadu,2022-07-11,4104,Inactive,2023-02-22
1591,Karen,Patel,karen.patel1591@example.com,Hyderabad,Telangana,2020-12-11,2882,Inactive,2021-05-24
1023,Reyansh,Kumar,reyansh.kumar1023@example.com,Kochi,Kerala,2021-06-01,2902,Inactive,2022-01-07
1391,Meera,Singh,meera.singh1391@example.com,Chennai,Tamil Nadu,2021-06-26,2628,Inactive,2022-02-04
1251,Meera,Iyer,meera.iyer1251@example.com,Indore,Madhya Pradesh,2022-12-20,1182,Inactive,2023-01-28
1502,Suresh,Miller,suresh.miller1502@example.com,Chandigarh,Punjab,2021-03-26,1131,Active,2021-07-31
1548,Neha,Patel,neha.patel1548@example.com,Pune,Maharashtra,2020-05-27,3125,Active,2020-08-07
1209,Anjali,Malhotra,anjali.malhotra1209@example.com,Nagpur,Maharashtra,2022-01-31,2291,Active,2022-04-16
1182,Pooja,Brown,pooja.brown1182@example.com,Ahmedabad,Gujarat,2021-01-22,4253,Inactive,2021-03-15
1194,Sai,Gupta,sai.gupta1194@example.com,Chennai,Tamil Nadu,2021-03-26,3921,Inactive,2021-10-31
1330,Sai,Moore,sai.moore1330@example.com,Kolkata,West Bengal,2019-08-26,3714,Active,2020-02-10
1670,Vikram,Johnson,vikram.johnson1670@example.com,Chandigarh,Punjab,2021-03-09,3887,Inactive,2021-06-01
1201,Zara,Chopra,zara.chopra1201@example.com,Pune,Maharashtra,2022-11-03,3326,Inactive,2023-07-03
1120,Ishaan,Verma,ishaan.verma1120@example.com,Hyderabad,Telangana,2020-09-15,4035,Active,2020-11-13
1271,Sneha,Mehta,sneha.mehta1271@example.com,Kolkata,West Bengal,2019-10-14,642,Inactive,2019-11-20
1316,Mike,Patel,mike.patel1316@example.com,Hyderabad,,2021-03-22,2502,Active,2021-11-06
1360,Priya,Pillai,priya.pillai1360@example.com,Delhi,Delhi,2022-11-29,2939,Active,2023-06-07
1560,Swati,Iyer,swati.iyer1560@example.com,Delhi,Delhi,2021-04-19,2638,Active,2021-06-17
1077,Karen,Agarwal,karen.agarwal1077@example.com,Delhi,Delhi,2020-12-21,3717,Inactive,2021-06-05
1139,Amit,Joshi,amit.joshi1139@example.com,Hyderabad,Telangana,2020-01-07,1173,Inactive,2020-02-21
1333,Saanvi,Bansal,saanvi.bansal1333@example.com,Bangalore,Karnataka,2020-06-22,4723,Active,2021-03-13
1542,Shreya,Kapoor,shreya.kapoor1542@example.com,Kolkata,West Bengal,2020-05-26,1337,Inactive,2020-12-15
1457,James,Mehta,james.mehta1457@example.com,Jaipur,Rajasthan,2020-03-26,1506,Active,2020-12-19
1264,Tanvi,Sharma,tanvi.sharma1264@example.com,Jaipur,Rajasthan,2022-11-30,3527,Active,2023-02-02
1044,Saanvi,Anderson,saanvi.anderson1044@example.com,,Karnataka,2020-07-25,2876,Inactive,2021-05-05
1441,Ravi,Taylor,ravi.taylor1441@example.com,Nagpur,Maharashtra,2020-01-26,2768,Active,2020-09-04
1364,Ramesh,Brown,ramesh.brown1364@example.com,Kochi,Kerala,2021-03-21,4800,Active,2021-09-19
1039,Rohan,Agarwal,rohan.agarwal1039@example.com,Hyderabad,Telangana,2021-01-26,4771,Active,2021-09-13
1537,Sarah,Joshi,sarah.joshi1537@example.com,Indore,Madhya Pradesh,2020-10-28,3900,Inactive,2021-08-10
1553,Rohan,Joshi,rohan.joshi1553@example.com,Nagpur,Maharashtra,2019-07-03,2037,Active,2020-03-24
1638,Tanvi,Pillai,tanvi.pillai1638@example.com,Pune,Maharashtra,2019-12-17,583,Inactive,2020-06-17
1160,Sarah,Brown,sarah.brown1160@example.com,,Madhya Pradesh,2022-11-04,4312,Active,2023-06-18
1187,Vikram,Pillai,vikram.pillai1187@example.com,Hyderabad,Telangana,2022-05-24,1256,Inactive,2022-12-09
1519,Saanvi,Desai,saanvi.desai1519@example.com,Pune,Maharashtra,2022-03-27,1050,Active,2022-12-31
1646,Priya,Agarwal,priya.agarwal1646@example.com,Mumbai,Maharashtra,2021-09-14,3144,Active,2022-03-17
1660,Neha,Brown,neha.brown1660@example.com,Bangalore,Karnataka,2019-10-18,4312,Inactive,2020-06-22
